offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
211731800,6/23/2021,6/22/2021,Tuesday,3,19:00,6/23/2021,00:00,604,6,"626 DEKALB AVE SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.753348,-84.366972
211731815,6/22/2021,6/22/2021,Tuesday,3,21:12,6/22/2021,22:00,210,2,"3203 LENOX RD NE
ATLANTA, GA 30324
UNITED STATES",120,ROBBERY,Pine Hills,B,33.842316,-84.357707
211731850,6/22/2021,6/22/2021,Tuesday,3,21:54,6/22/2021,21:54,110,1,"860 WESTMORELAND CIR NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,West Highlands,G,33.788386,-84.449848
211731907,6/23/2021,6/22/2021,Tuesday,3,21:00,6/22/2021,22:28,311,3,"200 CLEVELAND AVE SW
ATL, GA 30315
UNITED STATES",13A,AGG ASSAULT,Glenrose Heights,Z,33.680811,-84.394924
211731956,6/23/2021,6/22/2021,Tuesday,3,22:30,6/23/2021,00:00,311,3,"200 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Glenrose Heights,Z,33.680845,-84.394921
211740002,6/23/2021,6/22/2021,Tuesday,3,23:48,6/22/2021,23:51,505,5,"888 JUNIPER ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.778878,-84.382811
211740037,6/23/2021,6/22/2021,Tuesday,3,23:00,6/23/2021,02:00,602,6,"696 SOMERSET TER NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773428,-84.362517
211740068,6/23/2021,6/21/2021,Monday,2,11:00,6/23/2021,02:11,506,5,"820 W MARIETTA ST NW
ATL, GA 30318
UNITED STATES",220,BURGLARY,English Avenue,L,33.780888,-84.416221
211740102,6/23/2021,6/22/2021,Tuesday,3,21:50,6/23/2021,00:00,504,5,"555 MCAFEE ST NW
ATL, GA 30313
UNITED STATES",240,AUTO THEFT,Downtown,M,33.766849,-84.394437
211740102,6/23/2021,6/22/2021,Tuesday,3,21:50,6/23/2021,00:00,504,5,"555 MCAFEE ST NW
ATL, GA 30313
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.766849,-84.394437
211740133,6/23/2021,6/23/2021,Wednesday,4,01:30,6/23/2021,01:46,503,5,"1010 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.782283,-84.388232
211740145,6/23/2021,6/23/2021,Wednesday,4,01:48,6/23/2021,01:48,401,4,"888 OGLETHORPE AVE SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.735602,-84.41709
211740217,6/23/2021,6/23/2021,Wednesday,4,00:00,6/23/2021,03:57,507,5,"60 ANDREW YOUNG INTERNATIONAL BLVD NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.758539,-84.39483
211740226,6/23/2021,6/23/2021,Wednesday,4,03:12,6/23/2021,03:22,307,3,"441 AMAL DR SW
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Amal Heights,Y,33.707926,-84.40112
211740257,6/23/2021,6/23/2021,Wednesday,4,02:00,6/23/2021,03:00,211,2,"SIDNEY MARCUS BLVD NE & GA-400 S
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82511,-84.35987
211740258,6/23/2021,6/23/2021,Wednesday,4,04:10,6/23/2021,05:55,310,3,"5 CLEVELAND AVE SW
ATL, GA 30315
UNITED STATES",23C,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.681278,-84.389192
211740262,6/23/2021,6/23/2021,Wednesday,4,04:03,6/23/2021,05:49,506,5,"370 NORTHSIDE DR NW
ATL, GA 30314
UNITED STATES",13A,AGG ASSAULT,English Avenue,L,33.76527,-84.404983
211740288,6/23/2021,6/23/2021,Wednesday,4,04:50,6/23/2021,04:55,212,2,"2195 MONROE DR NE
ATLANTA, GA 30324
UNITED STATES",09A,HOMICIDE,Piedmont Heights,F,33.810377,-84.368492
211740330,6/23/2021,6/23/2021,Wednesday,4,08:14,6/23/2021,08:14,114,1,"3260 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30331
UNITED STATES",23C,LARCENY-NON VEHICLE,Bankhead/Bolton,H,33.78743,-84.494591
211740335,6/23/2021,6/19/2021,Saturday,7,12:00,6/23/2021,06:15,401,4,"770 OAK ST SW
ATLANTA, GA 30310
UNITED STATES",220,BURGLARY,West End,T,33.740351,-84.412754
211740376,6/23/2021,6/23/2021,Wednesday,4,07:25,6/23/2021,07:38,105,1,"240 HOLLY RD NW
ATLANTA, GA 30314
UNITED STATES",220,BURGLARY,West Lake,J,33.761937,-84.437942
211740398,6/23/2021,6/22/2021,Tuesday,3,17:00,6/23/2021,07:47,312,3,"445 CLEVELAND AVE SE
ATL, GA 30354
UNITED STATES",220,BURGLARY,Rosedale Heights,Z,33.679508,-84.376181
211740502,6/23/2021,6/23/2021,Wednesday,4,09:22,6/23/2021,09:22,102,1,"55 MAPLE ST NW
ATL, GA 30314
UNITED STATES",240,AUTO THEFT,Vine City,L,33.755595,-84.405299
211740530,6/23/2021,6/22/2021,Tuesday,3,15:00,6/23/2021,11:37,303,3,"455 FULTON ST SW
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.742028,-84.402396
211740811,6/23/2021,6/22/2021,Tuesday,3,18:00,6/23/2021,12:20,105,1,"275 TROY ST NW
ATLANTA, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Hunter Hills,K,33.762395,-84.427128
211740816,6/23/2021,6/23/2021,Wednesday,4,11:20,6/23/2021,11:30,202,2,"850 FAIRFIELD RD NW
ATLANTA, GA 30327
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mt. Paran/Northside,A,33.863014,-84.411754
211740940,6/23/2021,6/23/2021,Wednesday,4,01:02,6/23/2021,07:00,503,5,"975 W PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.781235,-84.387301
211740959,6/23/2021,6/23/2021,Wednesday,4,12:50,6/23/2021,13:53,309,3,"2685 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",23C,LARCENY-NON VEHICLE,Perkerson,X,33.682743,-84.409012
211740980,6/23/2021,6/23/2021,Wednesday,4,12:45,6/23/2021,13:00,102,1,"835 M.L.K. JR DR NW
ATLANTA, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
211741009,6/23/2021,6/23/2021,Wednesday,4,13:05,6/23/2021,13:08,407,4,"293 HOWELL DR SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Wisteria Gardens,H,33.753421,-84.50638
211741052,6/23/2021,6/22/2021,Tuesday,3,17:00,6/23/2021,13:31,604,6,"719 MCGILL PARK AVE NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.762247,-84.377202
211741056,6/23/2021,6/23/2021,Wednesday,4,11:05,6/23/2021,11:15,609,6,"1210 CAROLINE ST NE
ADK, GA 30307
UNITED STATES",23C,LARCENY-NON VEHICLE,Edgewood,O,33.75938,-84.348634
211741075,6/23/2021,6/23/2021,Wednesday,4,13:40,6/23/2021,15:07,508,5,"171 CARNEGIE WAY NW
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.75894,-84.389013
211741134,6/23/2021,6/23/2021,Wednesday,4,13:30,6/23/2021,16:00,506,5,"731 JOSEPH E BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,English Avenue,L,33.763507,-84.411296
211741220,6/23/2021,6/23/2021,Wednesday,4,00:00,6/23/2021,11:00,212,2,"2448 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindridge/Martin Manor,F,33.821713,-84.351935
211741268,6/23/2021,6/23/2021,Wednesday,4,13:45,6/23/2021,15:00,602,6,"200 N HIGHLAND AVE NE
ATL, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761698,-84.360844
211741330,6/23/2021,6/23/2021,Wednesday,4,15:43,6/23/2021,18:00,510,5,"25 PEACHTREE ST NE
ATLANTA, GA 30303
UNITED STATES",120,ROBBERY,Downtown,M,33.75435,-84.389651
211741347,6/23/2021,6/16/2021,Wednesday,4,12:00,6/21/2021,12:00,409,4,"1225 SHANTER TRL SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Horseshoe Community,I,33.722332,-84.499653
211741374,6/23/2021,6/22/2021,Tuesday,3,03:00,6/24/2021,00:55,506,5,"786 NEAL ST NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.766191,-84.413099
211741388,6/23/2021,6/23/2021,Wednesday,4,16:04,6/23/2021,19:00,401,4,"493 HOLDERNESS ST SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.741524,-84.427265
211741393,6/23/2021,6/23/2021,Wednesday,4,13:17,6/23/2021,16:00,411,4,"2841 GREENBRIAR PKWY SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688452,-84.493282
211741488,6/23/2021,6/22/2021,Tuesday,3,18:00,6/23/2021,02:30,614,6,"690 DURANT PL NE
ATL, GA 30308
UNITED STATES",220,BURGLARY,Midtown,E,33.7734,-84.376075
211741502,6/23/2021,6/23/2021,Wednesday,4,16:25,6/23/2021,16:50,412,4,"2130 SOUTHWOOD CV SW
ATLANTA, GA 30331
UNITED STATES",120,ROBBERY,Ben Hill Terrace,P,33.695973,-84.51847
211741586,6/23/2021,6/23/2021,Wednesday,4,17:00,6/23/2021,18:59,112,1,"DONALD LEE HOLLOWELL PKWY NW / JAMES JACKSON PKWY NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Center Hill,J,33.776316,-84.473745
211741611,6/23/2021,6/23/2021,Wednesday,4,18:38,6/23/2021,18:38,408,4,"1971 VENETIAN DR SW
ATL, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Venetian Hills,S,33.715019,-84.452816
211741664,6/23/2021,6/23/2021,Wednesday,4,17:50,6/23/2021,20:00,603,6,"521 BOULEVARD PL NE
ATLANTA, GA 30308
UNITED STATES",09A,HOMICIDE,Old Fourth Ward,M,33.769745,-84.370118
211741666,6/23/2021,6/23/2021,Wednesday,4,14:00,NA,NA,414,4,"3830 PRINCETON LAKES CT SW
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.656409,-84.514029
211741716,6/23/2021,6/23/2021,Wednesday,4,13:30,6/23/2021,16:00,208,2,"3324 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.845947,-84.369349
211741735,6/23/2021,6/22/2021,Tuesday,3,20:00,6/22/2021,22:00,602,6,"1111 EUCLID AVE NE
ATL, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764003,-84.350569
211741763,6/23/2021,6/23/2021,Wednesday,4,18:00,6/23/2021,18:30,405,4,"3050 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Harland Terrace,I,33.751137,-84.48612
211741805,6/23/2021,6/23/2021,Wednesday,4,20:42,6/23/2021,20:42,406,4,"3423 ELMTREE DR SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Green Acres Valley,I,33.730146,-84.500306
211741820,6/23/2021,6/23/2021,Wednesday,4,19:00,6/23/2021,19:30,102,1,"835 MARTIN LUTHER KING JR DR NW
ATLANTA, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755387,-84.414088
211741821,6/23/2021,6/22/2021,Tuesday,3,19:00,6/22/2021,19:30,602,6,"870 INMAN VILLAGE PKWY NE
ATL, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761156,-84.360467
211741826,6/23/2021,6/23/2021,Wednesday,4,19:31,6/23/2021,19:35,604,6,"339 EDGEWOOD AVE SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754333,-84.376511
211741838,8/12/2021,6/23/2021,Wednesday,4,19:38,6/23/2021,20:38,410,4,"2820 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.699403,-84.480338
211741856,6/23/2021,6/23/2021,Wednesday,4,19:30,6/23/2021,20:00,606,6,"905 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745611,-84.35721
211741861,6/23/2021,6/16/2021,Wednesday,4,15:00,6/23/2021,15:00,607,6,"915 GLENWOOD AVE SE
ATL, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,Ormewood Park,W,33.739023,-84.357895
211741979,6/23/2021,6/23/2021,Wednesday,4,21:26,6/23/2021,21:26,112,1,"2750 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777348,-84.47741
211741983,6/23/2021,6/22/2021,Tuesday,3,17:00,6/23/2021,22:32,608,6,"585 CANDLER PARK DR NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Candler Park,N,33.7686,-84.337762
211742038,6/24/2021,6/23/2021,Wednesday,4,21:00,6/23/2021,22:00,613,6,"2225 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.815917,-84.352235
211742092,6/24/2021,6/21/2021,Monday,2,17:00,6/23/2021,22:38,309,3,"2380 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Perkerson,X,33.68945,-84.407698
211742094,6/25/2021,6/23/2021,Wednesday,4,19:30,6/24/2021,00:00,613,6,"1394 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792552,-84.352837
211742130,7/7/2021,6/23/2021,Wednesday,4,20:15,6/24/2021,02:00,613,6,"1402 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792789,-84.352525
211742159,6/24/2021,6/23/2021,Wednesday,4,20:45,6/23/2021,23:12,503,5,"938 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780213,-84.384657
211742165,6/23/2021,6/23/2021,Wednesday,4,23:20,6/23/2021,23:20,510,5,"ANDREW YOUNG INTERNA BLVD NE / PEACHTREE CENTER AVE NE
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.759679,-84.386058
211742168,6/24/2021,6/23/2021,Wednesday,4,21:30,6/23/2021,23:00,604,6,"665 HIGHLAND AVE NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761256,-84.365602
211742170,6/24/2021,6/23/2021,Wednesday,4,18:00,6/23/2021,23:30,602,6,"44 KROG ST NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.755252,-84.364839
211742180,6/24/2021,6/23/2021,Wednesday,4,23:25,6/23/2021,23:30,204,2,"1790 HOWELL MILL RD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803522,-84.414553
211742192,6/24/2021,6/23/2021,Wednesday,4,23:32,6/23/2021,23:36,509,5,"610 SPRING ST NW
ATL, GA 30308
UNITED STATES",240,AUTO THEFT,Downtown,M,33.770644,-84.389485
211742216,6/24/2021,6/23/2021,Wednesday,4,20:30,6/24/2021,00:24,507,5,"131 WALKER ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750787,-84.400665
211750005,6/24/2021,6/23/2021,Wednesday,4,23:00,6/24/2021,00:30,212,2,"2350 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819502,-84.351988
211750009,6/24/2021,6/23/2021,Wednesday,4,21:30,6/24/2021,00:10,606,6,"653 WYLIE ST SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.751418,-84.365829
211750012,8/17/2021,6/23/2021,Wednesday,4,19:00,6/23/2021,21:00,109,1,"2315 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Center Hill,J,33.77728,-84.460721
211750038,6/24/2021,6/24/2021,Thursday,5,00:20,6/24/2021,00:30,304,3,"20 VANIRA AVE SE
ATL, GA 30315
UNITED STATES",09A,HOMICIDE,Peoplestown,V,33.729713,-84.387219
211750048,6/24/2021,6/23/2021,Wednesday,4,20:00,6/23/2021,23:00,503,5,"1021 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.782394,-84.383185
211750070,6/24/2021,6/24/2021,Thursday,5,00:52,6/24/2021,01:30,206,2,"262 PHARR RD NE
ATL, GA 30305
UNITED STATES",240,AUTO THEFT,Buckhead Village,B,33.837323,-84.378597
211750073,6/24/2021,6/24/2021,Thursday,5,00:26,6/24/2021,02:00,605,6,"800 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",120,ROBBERY,Grant Park,W,33.742051,-84.360419
211750078,6/24/2021,6/24/2021,Thursday,5,01:00,6/24/2021,01:30,501,5,"STATE ST NW & RICHARDS ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Home Park,E,33.78364,-84.39894
211750097,6/24/2021,6/23/2021,Wednesday,4,23:55,6/24/2021,00:00,106,1,"1400 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Bankhead,K,33.771029,-84.433543
211750199,6/24/2021,6/24/2021,Thursday,5,02:37,6/24/2021,03:31,301,3,"845 METROPOLITAN PKWY SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Adair Park,V,33.731887,-84.408388
211750213,6/24/2021,6/23/2021,Wednesday,4,18:05,6/24/2021,02:00,505,5,"793 JUNIPER ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.776148,-84.382545
211750240,6/24/2021,6/24/2021,Thursday,5,03:22,6/24/2021,05:44,402,4,"830 ATWOOD ST SW
ATL, GA 30310
UNITED STATES",13A,AGG ASSAULT,Oakland City,S,33.732383,-84.429159
211750285,6/24/2021,6/24/2021,Thursday,5,04:17,6/24/2021,04:43,102,1,"292 SUNSET AVE NW
ATLANTA, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Vine City,L,33.762556,-84.410227
211750377,6/24/2021,6/24/2021,Thursday,5,06:15,6/24/2021,06:55,506,5,"548 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,English Avenue,L,33.769832,-84.405014
211750422,6/24/2021,6/23/2021,Wednesday,4,21:00,6/24/2021,08:00,306,3,"1150 ASTOR AVE SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.700631,-84.426416
211750524,6/24/2021,6/24/2021,Thursday,5,08:43,6/24/2021,08:45,305,3,"228 MARGARET ST SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,South Atlanta,Y,33.711936,-84.381195
211750534,6/24/2021,6/24/2021,Thursday,5,08:45,6/24/2021,09:15,613,6,"1739 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23D,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.807509,-84.365211
211750558,6/24/2021,6/19/2021,Saturday,7,09:34,6/24/2021,00:00,408,4,"1507 WILLOWBROOK DR SW
ATL, GA 30311
UNITED STATES",220,BURGLARY,Venetian Hills,S,33.714495,-84.447037
211750620,6/24/2021,6/24/2021,Thursday,5,00:00,NA,NA,409,4,"2189 CASCADE RD SW
ATL, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Cascade Avenue/Road,S,33.72234,-84.459837
211750652,6/24/2021,6/23/2021,Wednesday,4,23:00,6/24/2021,09:00,502,5,"1618 LADY MARIAN LN NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sherwood Forest,E,33.798863,-84.381657
211750658,6/24/2021,6/24/2021,Thursday,5,10:30,6/24/2021,10:30,412,4,"1371 KIMBERLY WAY SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Ashley Courts,P,33.71734,-84.523132
211750744,6/24/2021,6/24/2021,Thursday,5,04:00,6/24/2021,10:57,212,2,"2115 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.812436,-84.36584
211750851,6/25/2021,6/22/2021,Tuesday,3,00:00,6/23/2021,00:00,212,2,"2350 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",23G,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819502,-84.351988
211750868,6/24/2021,6/23/2021,Wednesday,4,16:00,6/23/2021,22:00,204,2,"1745 DEFOOR PL NW
ATL, GA 30318
UNITED STATES",220,BURGLARY,Underwood Hills,D,33.802211,-84.421302
211750885,6/24/2021,6/24/2021,Thursday,5,11:45,6/24/2021,13:19,312,3,"3111 LONE OAK AVE SW
ATLANTA, GA 30354
UNITED STATES",13A,AGG ASSAULT,Glenrose Heights,Z,33.669697,-84.394851
211750932,6/24/2021,6/24/2021,Thursday,5,12:52,6/24/2021,12:52,210,2,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846726,-84.36242
211750954,6/24/2021,6/24/2021,Thursday,5,13:06,6/24/2021,16:08,308,3,"1820 HENRY THOMAS DR SE
ATL, GA 30315
UNITED STATES",120,ROBBERY,Thomasville Heights,Z,33.70434,-84.354721
211750997,6/24/2021,6/24/2021,Thursday,5,13:31,6/24/2021,15:49,302,3,"394 FLETCHER ST SW
ATLANTA, GA 30310
UNITED STATES",220,BURGLARY,Pittsburgh,V,33.725537,-84.400954
211751045,6/24/2021,6/24/2021,Thursday,5,13:55,6/24/2021,15:30,407,4,"500 RICHARD ALLEN BLVD SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Fairburn Mays,H,33.741033,-84.511433
211751054,6/24/2021,6/18/2021,Friday,6,00:00,6/21/2021,00:00,102,1,"870 MAYSON TURNER RD NW
ATL, GA 30314
UNITED STATES",240,AUTO THEFT,Vine City,L,33.755968,-84.416293
211751088,6/24/2021,6/24/2021,Thursday,5,13:00,6/24/2021,14:15,411,4,"2841 GREENBRIAR PKWY SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688452,-84.493282
211751089,6/24/2021,6/23/2021,Wednesday,4,00:00,6/24/2021,00:00,409,4,"3131 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Southwest,R,33.692577,-84.492663
211751096,6/24/2021,2/1/2021,Monday,2,08:00,5/1/2021,08:00,502,5,"48 THE PRADO NE
ATLANTA, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Ansley Park,E,33.791115,-84.376214
211751151,6/24/2021,4/24/2021,Saturday,7,18:19,4/24/2021,19:38,211,2,"2537 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.823783,-84.363222
211751184,6/24/2021,6/24/2021,Thursday,5,01:00,6/24/2021,06:00,410,4,"1960 ALISON CT SW
ATLANTA, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.700297,-84.452615
211751234,6/25/2021,6/25/2021,Friday,6,00:00,6/25/2021,00:00,411,4,"2841 GREENBRIAR PKWY SW
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.690451,-84.489634
211751248,6/24/2021,3/16/2021,Tuesday,3,00:00,6/24/2021,16:36,207,2,"1600 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23D,LARCENY-NON VEHICLE,Berkeley Park,D,33.798956,-84.408357
211751266,6/24/2021,6/24/2021,Thursday,5,15:45,6/24/2021,16:00,604,6,"476 EDGEWOOD AVE NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.754488,-84.371959
211751307,6/24/2021,6/21/2021,Monday,2,00:00,6/23/2021,00:00,409,4,"2909 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",220,BURGLARY,Southwest,R,33.698718,-84.484175
211751319,6/24/2021,6/22/2021,Tuesday,3,08:00,6/24/2021,16:20,211,2,"761 MOROSGO DR NE
ATL, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822239,-84.362141
211751331,6/24/2021,6/24/2021,Thursday,5,16:20,6/24/2021,17:06,601,6,"825 HIGHLAND LN NE
ATL, GA 30306
UNITED STATES",240,AUTO THEFT,Virginia Highland,F,33.774342,-84.359971
211751340,6/24/2021,6/24/2021,Thursday,5,14:00,6/24/2021,15:00,307,3,"2000 LAKEWOOD AVE SE
ATL, GA 30315
UNITED STATES",23D,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.700826,-84.387303
211751374,6/24/2021,6/24/2021,Thursday,5,16:37,6/24/2021,20:08,211,2,"2521 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.824639,-84.366644
211751388,6/24/2021,6/7/2021,Monday,2,00:00,6/24/2021,18:00,507,5,"89 MANGUM ST SW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.752085,-84.400216
211751452,6/24/2021,6/24/2021,Thursday,5,17:12,6/24/2021,21:05,614,6,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23B,LARCENY-NON VEHICLE,Midtown,E,33.775124,-84.365848
211751459,6/24/2021,6/23/2021,Wednesday,4,08:00,6/23/2021,09:00,609,6,"1209 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Edgewood,O,33.747262,-84.34778
211751623,6/24/2021,6/24/2021,Thursday,5,18:31,6/24/2021,19:30,307,3,"1786 LAKEWOOD AVE SE
ATL, GA 30315
UNITED STATES",220,BURGLARY,Lakewood Heights,Y,33.705403,-84.379993
211751699,6/24/2021,6/21/2021,Monday,2,15:00,6/24/2021,16:30,401,4,"717 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.73464,-84.414803
