,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Propertycount
4716,3.0,21.3,3135.0,3.0,1.0,1.0,400.0,135.0,1950.0,-37.80954000000001,145.25538,4407.0
4717,2.0,6.4,3011.0,2.0,1.0,1.0,313.0,93.0,1915.0,-37.7966,144.9016,7570.0
4718,3.0,16.7,3150.0,3.0,2.0,2.0,0.0,133.0,2002.0,-37.89873,145.15072,15321.0
4719,4.0,14.5,3042.0,4.0,2.0,7.0,754.0,155.45590494174368,1964.9959818308876,-37.7221,144.8578,1119.0
4720,2.0,10.8,3019.0,2.0,1.0,2.0,551.0,155.45590494174368,1964.9959818308876,-37.7825,144.8545,3589.0
4721,2.0,1.6,3066.0,2.0,1.0,1.0,15900.0,98.0,1880.0,-37.8035,144.985,4553.0
4722,5.0,7.8,3124.0,5.0,3.0,2.0,802.0,317.0,1994.0,-37.8442,145.0578,8920.0
4723,2.0,4.4,3031.0,2.0,1.0,1.0,168.0,155.45590494174368,1964.9959818308876,-37.7835,144.9339,3593.0
4724,3.0,3.3,3141.0,3.0,1.0,0.0,154.0,88.0,1920.0,-37.8395,144.9868,14887.0
4725,4.0,11.8,3105.0,4.0,1.0,1.0,701.0,155.45590494174368,1964.9959818308876,-37.7786,145.0945,4480.0
4726,4.0,14.6,3189.0,4.0,1.0,2.0,638.0,155.45590494174368,1972.0,-37.9378,145.05700000000004,2555.0
4727,5.0,5.6,3101.0,3.0,2.0,1.0,531.0,1022.0,1890.0,-37.813,145.0411,10331.0
4728,3.0,8.5,3044.0,3.0,2.0,1.0,0.0,149.0,2014.0,-37.72882,144.93301,7485.0
4729,4.0,5.6,3101.0,4.0,2.0,2.0,603.0,220.0,1930.0,-37.8095,145.0391,10331.0
4730,2.0,13.9,3165.0,2.0,1.0,2.0,724.0,155.45590494174368,1964.9959818308876,-37.9135,145.0557,10969.0
4731,2.0,5.1,3011.0,2.0,1.0,2.0,353.0,123.0,1930.0,-37.79047,144.88289,7570.0
4732,3.0,8.0,3040.0,3.0,1.0,1.0,175.0,155.45590494174368,1964.9959818308876,-37.7393,144.894,9264.0
4733,3.0,14.7,3030.0,3.0,1.0,2.0,660.0,113.0,1960.0,-37.909079999999996,144.65774,16166.0
4734,3.0,13.0,3204.0,3.0,2.0,2.0,309.0,155.45590494174368,1964.9959818308876,-37.9287,145.0461,6795.0
4735,3.0,8.2,3041.0,3.0,1.0,2.0,811.0,152.0,1925.0,-37.7384,144.90485,1308.0
4736,4.0,13.4,3130.0,4.0,3.0,2.0,592.0,168.0,2017.0,-37.843070000000004,145.13419,4387.0
4737,4.0,16.7,3150.0,4.0,2.0,3.0,800.0,163.0,1968.0,-37.92024,145.18049,7392.0
4738,4.0,10.5,3034.0,4.0,3.0,3.0,761.0,281.0,1970.0,-37.7524,144.8714,4502.0
4739,4.0,13.9,3108.0,3.0,2.0,2.0,925.0,218.0,1960.0,-37.7869,145.1183,9028.0
4740,3.0,8.0,3040.0,3.0,1.0,1.0,687.0,120.0,2016.0,-37.7442,144.9045,9264.0
4741,3.0,13.7,3188.0,3.0,1.0,2.0,569.0,155.45590494174368,1964.9959818308876,-37.9419,145.01,5454.0
4742,3.0,13.8,3084.0,3.0,2.0,2.0,769.0,155.45590494174368,1964.9959818308876,-37.7298,145.0947,2698.0
4743,2.0,7.2,3184.0,2.0,1.0,1.0,887.0,76.0,1973.0,-37.88349,144.98699,8989.0
4744,3.0,13.0,3046.0,3.0,1.0,1.0,589.0,155.45590494174368,1964.9959818308876,-37.6993,144.9393,8870.0
4745,4.0,7.5,3123.0,4.0,2.0,2.0,729.0,278.0,1964.9959818308876,-37.8343,145.0488,6482.0
4746,3.0,11.7,3125.0,3.0,2.0,2.0,160.0,155.45590494174368,1964.9959818308876,-37.8525,145.0973,5678.0
4747,3.0,12.8,3033.0,3.0,2.0,3.0,672.0,132.0,1980.0,-37.7465,144.876,5629.0
4748,2.0,7.2,3185.0,2.0,1.0,1.0,0.0,155.45590494174368,1970.0,-37.89438,145.00851,4898.0
4749,4.0,14.7,3030.0,4.0,2.0,2.0,663.0,155.45590494174368,1964.9959818308876,-37.79215,144.76285,2276.0
4750,4.0,9.4,3081.0,4.0,2.0,2.0,521.0,196.0,1990.0,-37.738,145.0374,2674.0
4751,4.0,5.2,3056.0,4.0,2.0,2.0,657.0,207.0,1958.0,-37.7725,144.964,11918.0
4752,3.0,10.4,3042.0,3.0,1.0,1.0,345.0,111.0,1950.0,-37.73901,144.89154,2291.0
4753,4.0,13.8,3107.0,4.0,1.0,2.0,826.0,155.45590494174368,1960.0,-37.7629,145.112,5420.0
4754,3.0,25.2,3173.0,3.0,2.0,2.0,443.0,201.0,2014.0,-38.00009,145.16959,8459.0
4755,4.0,10.7,3187.0,3.0,3.0,2.0,538.0,155.45590494174368,1964.9959818308876,-37.9126,145.011,6938.0
4756,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,62.0,1980.0,-37.7761,144.9201,6567.0
4757,3.0,8.6,3019.0,3.0,1.0,2.0,694.0,110.0,1960.0,-37.793820000000004,144.85107,3589.0
4758,3.0,6.8,3016.0,3.0,2.0,2.0,333.0,133.0,1995.0,-37.85927,144.87904,6380.0
4759,3.0,4.6,3181.0,3.0,2.0,2.0,187.0,155.45590494174368,1964.9959818308876,-37.84714,144.98927,7717.0
4760,3.0,5.9,3055.0,3.0,1.0,1.0,0.0,119.0,1920.0,-37.7564,144.9422,7082.0
4761,3.0,12.0,3073.0,3.0,1.0,1.0,170.0,128.0,1950.0,-37.729240000000004,145.02981,21650.0
4762,2.0,9.4,3081.0,2.0,1.0,2.0,465.0,81.0,1960.0,-37.7369,145.0371,2674.0
4763,2.0,6.5,3071.0,2.0,2.0,0.0,206.0,155.45590494174368,1964.9959818308876,-37.7576,145.0032,8870.0
4764,3.0,11.2,3186.0,3.0,2.0,2.0,231.0,155.45590494174368,1964.9959818308876,-37.9121,144.9953,10579.0
4765,2.0,3.4,3031.0,2.0,1.0,0.0,132.0,155.45590494174368,1964.9959818308876,-37.78696,144.92556000000005,3593.0
4766,2.0,6.3,3143.0,2.0,2.0,2.0,269.0,128.0,1910.0,-37.85425,145.01545,4836.0
4767,4.0,6.2,3039.0,4.0,3.0,1.6119450317124735,233.0,155.45590494174368,1964.9959818308876,-37.768840000000004,144.91708,6232.0
4768,3.0,16.7,3150.0,3.0,2.0,1.0,853.0,28.0,1972.0,-37.88984,145.18016,15321.0
4769,2.0,4.5,3181.0,2.0,1.0,1.0,131.0,79.0,1900.0,-37.8479,144.9988,7717.0
4770,3.0,11.2,3073.0,3.0,2.0,2.0,279.0,155.45590494174368,1964.9959818308876,-37.7192,144.9971,21650.0
4771,2.0,6.6,3011.0,2.0,1.0,2.0,0.0,65.0,1970.0,-37.8087,144.8978,2417.0
4772,1.0,5.3,3122.0,1.0,1.0,1.0,910.0,155.45590494174368,1964.9959818308876,-37.81333,145.01932,11308.0
4773,3.0,7.0,3071.0,3.0,1.0,1.0,508.0,155.45590494174368,1964.9959818308876,-37.76202,145.01772,8870.0
4774,3.0,8.0,3016.0,3.0,2.0,1.0,364.0,93.0,1970.0,-37.8513,144.8961,6380.0
4775,3.0,13.5,3042.0,3.0,3.0,2.0,555.0,192.0,1980.0,-37.7285,144.8694,3464.0
4776,2.0,8.1,3161.0,2.0,2.0,1.0,934.0,155.45590494174368,1964.9959818308876,-37.8607,145.0116,6923.0
4777,3.0,24.7,3175.0,3.0,1.0,1.0,763.0,155.45590494174368,1964.9959818308876,-37.95466,145.21193,8322.0
4778,3.0,21.3,3135.0,3.0,2.0,4.0,941.0,97.0,1950.0,-37.81289,145.24213,4407.0
4779,3.0,7.0,3013.0,3.0,1.0,1.0,189.0,87.0,1930.0,-37.8159,144.8795,6543.0
4780,2.0,9.2,3058.0,2.0,1.0,1.0,168.0,155.45590494174368,1970.0,-37.73,144.9629,3445.0
4781,2.0,1.8,3051.0,2.0,1.0,1.0,0.0,53.0,2004.0,-37.8044,144.95657,6821.0
4782,4.0,9.2,3146.0,4.0,3.0,2.0,394.0,155.45590494174368,1980.0,-37.8523,145.0603,10412.0
4783,4.0,14.5,3188.0,4.0,2.0,2.0,575.0,155.45590494174368,1964.9959818308876,-37.9343,145.0303,2356.0
4784,2.0,20.6,3064.0,2.0,1.0,1.0,38.0,114.0,2013.0,-37.57467000000001,144.92229,15510.0
4785,3.0,13.8,3107.0,3.0,1.0,3.0,655.0,155.45590494174368,1964.9959818308876,-37.7685,145.1026,5420.0
4786,5.0,7.8,3124.0,5.0,3.0,2.0,805.0,155.45590494174368,1964.9959818308876,-37.8459,145.0721,8920.0
4787,1.0,6.6,3011.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8087,144.8978,2417.0
4788,2.0,11.2,3073.0,2.0,1.0,1.0,145.0,100.0,1964.9959818308876,-37.7284,145.0361,21650.0
4789,3.0,11.4,3204.0,3.0,1.0,2.0,383.0,155.45590494174368,1964.9959818308876,-37.91916,145.04986,6795.0
4790,5.0,14.2,3149.0,5.0,3.0,3.0,728.0,155.45590494174368,1964.9959818308876,-37.8778,145.11236,13366.0
4791,5.0,8.4,3072.0,5.0,3.0,4.0,525.0,266.76,2014.0,-37.750170000000004,145.01203999999996,14577.0
4792,3.0,13.8,3018.0,3.0,2.0,2.0,534.0,136.0,1965.0,-37.86,144.8245,5301.0
4793,3.0,4.6,3142.0,3.0,3.0,2.0,564.0,342.0,2000.0,-37.8486,145.0244,7217.0
4794,3.0,31.7,3429.0,3.0,1.0,1.0,582.0,155.45590494174368,1964.9959818308876,-37.58025,144.71759,14092.0
4795,3.0,10.5,3081.0,3.0,2.0,2.0,215.0,118.0,2005.0,-37.7424,145.0519,2947.0
4796,3.0,10.1,3163.0,3.0,2.0,1.0,259.0,115.0,1995.0,-37.89178,145.0539,7822.0
4797,2.0,9.2,3012.0,2.0,2.0,1.0,145.0,112.0,2012.0,-37.7801,144.869,3873.0
4798,4.0,8.7,3032.0,4.0,3.0,2.0,688.0,166.0,1960.0,-37.7713,144.8937,4918.0
4799,3.0,9.2,3012.0,3.0,2.0,2.0,159.0,155.45590494174368,1964.9959818308876,-37.7846,144.87,3873.0
4800,3.0,11.2,3145.0,3.0,2.0,2.0,0.0,134.0,2013.0,-37.8689,145.06,8801.0
4801,4.0,12.8,3033.0,4.0,2.0,2.0,745.0,182.0,1992.0,-37.7479,144.8805,5629.0
4802,2.0,2.6,3052.0,2.0,2.0,1.0,2427.0,155.45590494174368,1990.0,-37.7896,144.9584,2309.0
4803,3.0,8.5,3185.0,3.0,2.0,2.0,108.0,142.0,2000.0,-37.8861,145.0014,4898.0
4804,4.0,7.3,3146.0,4.0,1.0,2.0,1110.0,155.45590494174368,1964.9959818308876,-37.85723,145.0547,10412.0
4805,2.0,7.9,3079.0,2.0,1.0,1.0,71.0,70.0,1960.0,-37.7634,145.0406,5549.0
4806,4.0,22.7,3174.0,4.0,2.0,4.0,702.0,140.0,1980.0,-37.97412,145.18022,11806.0
4807,1.0,5.1,3011.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.80504000000001,144.88685,2417.0
4808,2.0,21.5,3195.0,2.0,1.0,1.0,0.0,155.45590494174368,1970.0,-38.00482,145.08746000000005,3650.0
4809,3.0,36.9,3200.0,3.0,1.0,4.0,632.0,104.0,1960.0,-38.11984,145.16208999999995,2500.0
4810,6.0,14.7,3167.0,6.0,2.0,6.0,1200.0,181.0,1970.0,-37.9099,145.0875,3692.0
4811,3.0,4.3,3032.0,3.0,2.0,1.0,231.0,155.45590494174368,1964.9959818308876,-37.77373,144.9311,6567.0
4812,3.0,15.5,3028.0,3.0,1.0,2.0,459.0,155.45590494174368,1964.9959818308876,-37.87063,144.77632,7630.0
4813,3.0,13.5,3020.0,3.0,1.0,2.0,686.0,155.45590494174368,1964.9959818308876,-37.7901,144.8068,6763.0
4814,3.0,11.4,3163.0,3.0,2.0,2.0,603.0,166.0,1945.0,-37.9023,145.0568,7822.0
4815,3.0,5.6,3101.0,3.0,1.0,1.0,375.0,155.45590494174368,1964.9959818308876,-37.8015,145.0505,10331.0
4816,2.0,6.5,3071.0,2.0,1.0,1.0,0.0,59.0,1960.0,-37.7549,144.9979,8870.0
4817,2.0,4.0,3057.0,2.0,2.0,1.0,224.0,89.0,1900.0,-37.75995,144.97413,5533.0
4818,4.0,20.6,3064.0,4.0,2.0,2.0,484.0,159.0,2009.0,-37.58012,144.91998,15510.0
4819,4.0,15.5,3106.0,4.0,2.0,2.0,1025.0,155.45590494174368,1980.0,-37.75334,145.16655,6202.0
4820,3.0,18.0,3037.0,3.0,2.0,2.0,668.0,155.45590494174368,1964.9959818308876,-37.72589,144.77991,2898.0
4821,3.0,2.1,3205.0,3.0,2.0,1.0,146.0,155.45590494174368,1964.9959818308876,-37.8331,144.9665,5943.0
4822,4.0,7.5,3102.0,3.0,2.0,2.0,712.0,14.0,1964.9959818308876,-37.7936,145.0566,2671.0
4823,3.0,13.8,3018.0,3.0,2.0,1.0,352.0,242.0,2015.0,-37.87,144.825,5301.0
4824,4.0,2.6,3121.0,4.0,1.0,0.0,254.0,124.0,1890.0,-37.8201,144.9898,14949.0
4825,3.0,6.6,3011.0,2.0,1.0,1.0,374.0,155.45590494174368,1964.9959818308876,-37.8057,144.8882,2417.0
4826,2.0,11.2,3046.0,2.0,1.0,2.0,201.0,201.0,2000.0,-37.70691,144.90934,8870.0
4827,4.0,8.0,3016.0,4.0,2.0,2.0,648.0,285.0,2011.0,-37.8601,144.8879,6380.0
4828,3.0,14.0,3021.0,3.0,1.0,2.0,544.0,120.0,1980.0,-37.74965,144.77008999999995,1899.0
4829,2.0,29.8,3338.0,2.0,1.0,1.0,180.0,155.45590494174368,1990.0,-37.70411,144.57159,4718.0
4830,2.0,3.3,3141.0,3.0,2.0,1.0,1302.0,155.45590494174368,1964.9959818308876,-37.8377,145.0021,14887.0
4831,4.0,17.2,3133.0,4.0,2.0,2.0,407.0,300.0,2003.0,-37.85028,145.18787,4280.0
4832,3.0,20.0,3194.0,3.0,1.0,2.0,309.0,155.45590494174368,1964.9959818308876,-37.980090000000004,145.06118,6162.0
4833,4.0,3.3,3141.0,4.0,2.0,1.0,979.0,155.45590494174368,1964.9959818308876,-37.8344,144.9857,14887.0
4834,5.0,11.2,3042.0,4.0,2.0,2.0,650.0,290.0,2005.0,-37.7391,144.8875,2291.0
4835,3.0,18.4,3029.0,3.0,1.0,2.0,635.0,155.45590494174368,1980.0,-37.86866,144.69356000000005,13830.0
4836,4.0,11.8,3204.0,4.0,3.0,1.0,718.0,189.0,1939.0,-37.9061,145.0509,3578.0
4837,3.0,12.8,3033.0,3.0,1.0,2.0,610.0,155.45590494174368,1974.0,-37.7455,144.8484,5629.0
4838,2.0,7.5,3123.0,2.0,1.0,1.0,150.0,99.0,1969.0,-37.844,145.0496,6482.0
4839,3.0,8.0,3040.0,3.0,1.0,1.0,476.0,155.45590494174368,1964.9959818308876,-37.7495,144.9157,9264.0
4840,2.0,7.8,3124.0,2.0,2.0,2.0,188.0,155.45590494174368,1964.9959818308876,-37.8442,145.0668,8920.0
4841,3.0,25.9,3754.0,3.0,2.0,2.0,400.0,179.0,2012.0,-37.61042,145.11932,7254.0
4842,3.0,11.2,3042.0,3.0,1.0,2.0,597.0,155.45590494174368,1964.9959818308876,-37.7473,144.8905,2291.0
4843,2.0,2.6,3121.0,2.0,1.0,1.0,94.0,155.45590494174368,1964.9959818308876,-37.8201,144.9927,14949.0
4844,3.0,14.5,3087.0,3.0,1.0,1.0,530.0,155.45590494174368,1964.9959818308876,-37.70598,145.07713,2329.0
4845,3.0,7.0,3013.0,3.0,2.0,2.0,428.0,100.0,1965.0,-37.8167,144.8965,6543.0
4846,3.0,5.5,3070.0,3.0,2.0,1.0,379.0,155.45590494174368,1964.9959818308876,-37.7741,145.0109,11364.0
4847,4.0,14.2,3149.0,4.0,2.0,2.0,692.0,179.0,1970.0,-37.86445,145.12538,13366.0
4848,3.0,9.7,3041.0,3.0,2.0,1.0,752.0,155.45590494174368,1964.9959818308876,-37.7303,144.9198,3284.0
4849,4.0,7.9,3079.0,4.0,2.0,2.0,925.0,208.0,1925.0,-37.7652,145.041,5549.0
4850,3.0,6.2,3015.0,3.0,1.0,1.0,343.0,155.45590494174368,1964.9959818308876,-37.84502,144.88612,5498.0
4851,4.0,11.2,3145.0,4.0,2.0,2.0,395.0,155.45590494174368,1964.9959818308876,-37.8914,145.0842,8801.0
4852,3.0,16.7,3150.0,3.0,2.0,1.0,658.0,155.45590494174368,1964.9959818308876,-37.90618,145.16995,7392.0
4853,3.0,22.2,3179.0,3.0,2.0,2.0,1088.0,155.45590494174368,1964.9959818308876,-37.89385,145.23848,2206.0
4854,1.0,10.8,3105.0,1.0,1.0,1.0,604.0,155.45590494174368,1999.0,-37.759809999999995,145.08598999999995,4480.0
4855,2.0,1.6,3065.0,2.0,1.0,0.0,63.0,155.45590494174368,1900.0,-37.8018,144.9825,5825.0
4856,2.0,5.3,3122.0,2.0,2.0,2.0,6996.0,136.0,2000.0,-37.82712,145.02427,11308.0
4857,4.0,13.0,3204.0,4.0,2.0,4.0,902.0,233.0,1950.0,-37.924,145.0504,6795.0
4858,4.0,21.5,3195.0,4.0,2.0,2.0,383.0,155.45590494174368,1964.9959818308876,-38.01958,145.12356,2243.0
4859,3.0,6.3,3143.0,3.0,2.0,2.0,348.0,155.45590494174368,1952.0,-37.85862,145.01676,4836.0
4860,4.0,13.9,3108.0,4.0,2.0,2.0,806.0,170.0,1975.0,-37.7939,145.1392,9028.0
4861,2.0,11.2,3186.0,2.0,1.0,1.0,131.0,155.45590494174368,1964.9959818308876,-37.9164,145.0002,10579.0
4862,3.0,12.3,3166.0,3.0,2.0,1.0,200.0,130.0,2013.0,-37.91017,145.11488,2547.0
4863,1.0,5.2,3056.0,1.0,1.0,1.0,85.0,155.45590494174368,1964.9959818308876,-37.7598,144.9563,11918.0
4864,2.0,6.1,3182.0,2.0,1.0,0.0,0.0,108.0,1920.0,-37.8681,144.9894,13240.0
4865,2.0,8.7,3032.0,2.0,2.0,2.0,0.0,155.45590494174368,1964.9959818308876,-37.7752,144.8925,4918.0
4866,3.0,12.1,3046.0,3.0,1.0,1.0,557.0,155.45590494174368,1964.9959818308876,-37.7079,144.9432,2606.0
4867,4.0,17.3,3193.0,4.0,3.0,2.0,704.0,318.0,2014.0,-37.99035,145.03839,5366.0
4868,3.0,13.4,3130.0,3.0,1.0,2.0,492.0,124.0,1957.0,-37.81169000000001,145.15735,5713.0
4869,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,62.0,1980.0,-37.7527,144.9522,11204.0
4870,1.0,2.3,3051.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8044,144.9566,6821.0
4871,1.0,4.6,3181.0,1.0,1.0,1.0,0.0,44.0,2015.0,-37.850120000000004,144.99225,7717.0
4872,3.0,7.9,3079.0,3.0,1.0,1.0,572.0,130.0,1930.0,-37.7709,145.0425,5549.0
4873,3.0,17.9,3082.0,3.0,2.0,2.0,615.0,132.0,1982.0,-37.67519,145.06201000000001,10529.0
4874,4.0,10.2,3147.0,4.0,2.0,3.0,668.0,205.0,1970.0,-37.86096,145.10026000000005,2894.0
4875,3.0,5.3,3122.0,3.0,2.0,1.0,5259.0,119.0,2000.0,-37.81442,145.01531,11308.0
4876,3.0,8.8,3072.0,3.0,1.0,1.0,266.0,98.0,1990.0,-37.7322,145.0318,14577.0
4877,3.0,2.6,3121.0,3.0,2.0,1.0,66.0,118.0,2013.0,-37.8181,145.007,14949.0
4878,3.0,11.8,3204.0,3.0,1.0,1.0,551.0,156.0,1940.0,-37.9036,145.0521,3578.0
4879,3.0,6.7,3058.0,3.0,2.0,2.0,190.0,155.45590494174368,2015.0,-37.74978,144.97738,11204.0
4880,5.0,9.7,3103.0,4.0,3.0,2.0,674.0,155.45590494174368,1964.9959818308876,-37.8095,145.0782,5682.0
4881,4.0,20.6,3064.0,4.0,2.0,2.0,383.0,155.45590494174368,2006.0,-37.61132,144.92075,5833.0
4882,3.0,3.3,3206.0,3.0,2.0,2.0,0.0,85.0,2000.0,-37.8451,144.9511,3280.0
4883,4.0,6.7,3058.0,4.0,2.0,2.0,426.0,165.0,1930.0,-37.74892,144.95758999999995,11204.0
4884,4.0,14.7,3167.0,4.0,2.0,1.0,567.0,164.0,1970.0,-37.9361,145.0816,3692.0
4885,1.0,1.6,3066.0,1.0,1.0,0.0,0.0,155.45590494174368,1995.0,-37.8053,144.9833,4553.0
4886,3.0,8.0,3016.0,3.0,2.0,2.0,292.0,117.0,1980.0,-37.8575,144.8922,6380.0
4887,3.0,14.7,3030.0,3.0,1.0,2.0,662.0,155.45590494174368,1964.9959818308876,-37.89302,144.65938,16166.0
4888,2.0,7.8,3124.0,2.0,1.0,1.0,246.0,155.45590494174368,1964.9959818308876,-37.8336,145.0612,8920.0
4889,4.0,8.4,3145.0,4.0,3.0,4.0,960.0,325.0,1910.0,-37.87605,145.05563,8801.0
4890,4.0,13.9,3108.0,4.0,3.0,2.0,507.0,155.45590494174368,1964.9959818308876,-37.7738,145.1308,9028.0
4891,3.0,9.7,3041.0,3.0,2.0,2.0,1781.0,155.45590494174368,1964.9959818308876,-37.7439,144.9331,3284.0
4892,2.0,2.6,3121.0,2.0,1.0,1.0,0.0,62.0,1970.0,-37.8258,145.0057,14949.0
4893,4.0,10.8,3105.0,4.0,2.0,3.0,650.0,120.0,1960.0,-37.77352,145.09843999999995,4480.0
4894,2.0,4.5,3181.0,2.0,1.0,1.0,0.0,135.0,2005.0,-37.8526,145.0033,7717.0
4895,3.0,16.3,3075.0,3.0,1.0,2.0,535.0,155.45590494174368,1964.9959818308876,-37.67324,145.03513,8279.0
4896,2.0,2.6,3121.0,2.0,2.0,0.0,74.0,95.0,2000.0,-37.8207,145.0053,14949.0
4897,2.0,19.9,3134.0,2.0,1.0,1.0,306.0,155.45590494174368,1964.9959818308876,-37.804359999999996,145.23338999999999,7785.0
4898,3.0,8.4,3015.0,3.0,2.0,3.0,2522.0,195.0,2006.0,-37.8462,144.8944,5498.0
4899,2.0,18.0,3095.0,2.0,1.0,1.0,132.0,155.45590494174368,1964.9959818308876,-37.71513,145.15323999999995,6990.0
4900,2.0,6.1,3182.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8635,144.9857,13240.0
4901,1.0,4.5,3181.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8486,144.9872,7717.0
4902,4.0,6.9,3039.0,4.0,1.0,2.0,453.0,145.0,1920.0,-37.7698,144.9336,6232.0
4903,3.0,8.9,3084.0,3.0,1.0,2.0,615.0,138.0,1950.0,-37.75825,145.05438,1651.0
4904,4.0,38.0,3199.0,4.0,2.0,2.0,580.0,155.45590494174368,1964.9959818308876,-38.13805,145.16668,17055.0
4905,4.0,4.5,3057.0,4.0,2.0,1.0,227.0,155.45590494174368,1964.9959818308876,-37.7776,144.9726,5533.0
4906,2.0,7.8,3058.0,2.0,2.0,3.0,339.0,149.0,1920.0,-37.7404,144.9559,11204.0
4907,2.0,11.2,3073.0,2.0,1.0,2.0,268.0,155.45590494174368,1964.9959818308876,-37.7113,145.0224,21650.0
4908,2.0,14.0,3166.0,2.0,1.0,1.0,0.0,80.0,1960.0,-37.8994,145.0955,3224.0
4909,2.0,8.1,3161.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8806,145.0346,6923.0
4910,2.0,6.1,3182.0,2.0,1.0,4.0,147.0,155.45590494174368,1964.9959818308876,-37.865,144.9804,13240.0
4911,4.0,7.5,3123.0,4.0,2.0,2.0,154.0,155.45590494174368,1998.0,-37.8298,145.0537,6482.0
4912,3.0,14.0,3047.0,3.0,2.0,3.0,248.0,123.21,2010.0,-37.68358,144.92387,4294.0
4913,4.0,9.2,3104.0,3.0,2.0,2.0,639.0,155.45590494174368,1964.9959818308876,-37.7879,145.0929,7809.0
4914,5.0,13.0,3046.0,5.0,3.0,2.0,700.0,155.45590494174368,1964.9959818308876,-37.7095,144.9253,8870.0
4915,3.0,11.2,3073.0,3.0,1.0,2.0,457.0,155.45590494174368,1964.9959818308876,-37.7199,145.0155,21650.0
4916,3.0,5.2,3055.0,3.0,1.0,2.0,575.0,155.45590494174368,1964.9959818308876,-37.75461,144.94669,7082.0
4917,4.0,4.6,3142.0,4.0,3.0,2.0,691.0,374.0,2000.0,-37.8431,145.02100000000004,7217.0
4918,2.0,8.2,3012.0,2.0,1.0,2.0,161.0,700.0,1977.0,-37.7905,144.8714,5058.0
4919,4.0,3.5,3068.0,4.0,3.0,2.0,127.0,209.0,2008.0,-37.7855,144.9789,6244.0
4920,2.0,5.9,3055.0,2.0,1.0,2.0,568.0,155.45590494174368,1964.9959818308876,-37.7682,144.9422,7082.0
4921,2.0,11.2,3186.0,2.0,1.0,1.0,0.0,155.45590494174368,1952.0,-37.9225,144.9891,10579.0
4922,2.0,14.7,3152.0,2.0,2.0,2.0,74.0,155.45590494174368,1964.9959818308876,-37.84646,145.22591,5424.0
4923,3.0,5.5,3070.0,3.0,1.0,1.0,407.0,143.0,1900.0,-37.7799,144.9937,11364.0
4924,3.0,13.0,3204.0,2.0,2.0,2.0,572.0,150.0,1930.0,-37.9148,145.0404,6795.0
4925,4.0,25.5,3750.0,4.0,2.0,2.0,400.0,248.0,2012.0,-37.617290000000004,145.0238,2940.0
4926,3.0,11.1,3025.0,3.0,1.0,3.0,551.0,155.45590494174368,1964.9959818308876,-37.8254,144.8514,5132.0
4927,2.0,4.4,3031.0,2.0,1.0,1.0,193.0,155.45590494174368,1964.9959818308876,-37.7861,144.9238,3593.0
4928,2.0,9.1,3015.0,2.0,1.0,1.0,126.0,83.0,1975.0,-37.8315,144.8693,984.0
4929,4.0,5.6,3101.0,4.0,3.0,3.0,800.0,155.45590494174368,2009.0,-37.8022,145.0565,10331.0
4930,2.0,12.3,3166.0,2.0,1.0,3.0,622.0,122.0,1970.0,-37.90168,145.11081000000001,2547.0
4931,2.0,4.6,3122.0,2.0,1.0,0.0,1056.0,155.45590494174368,1964.9959818308876,-37.8261,145.0349,11308.0
4932,3.0,13.1,3128.0,3.0,1.0,2.0,662.0,155.45590494174368,1964.9959818308876,-37.8246,145.1269,4605.0
4933,2.0,3.3,3206.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.846,144.9542,3280.0
4934,3.0,11.4,3204.0,3.0,2.0,2.0,1606.0,155.45590494174368,1964.9959818308876,-37.9027,145.04158999999999,3578.0
4935,2.0,7.9,3103.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.81303,145.07468,5682.0
4936,4.0,5.3,3070.0,4.0,3.0,4.0,422.0,155.45590494174368,1964.9959818308876,-37.769690000000004,145.00718,11364.0
4937,4.0,13.1,3128.0,3.0,2.0,2.0,780.0,235.0,1927.0,-37.8244,145.1319,4605.0
4938,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.85385,145.0284,4836.0
4939,2.0,3.4,3031.0,2.0,1.0,0.0,133.0,155.45590494174368,1964.9959818308876,-37.78906,144.93173000000004,5263.0
4940,1.0,2.6,3121.0,1.0,1.0,1.0,0.0,50.0,2005.0,-37.8331,144.9975,14949.0
4941,4.0,11.4,3084.0,4.0,2.0,2.0,651.0,155.45590494174368,1964.9959818308876,-37.7338,145.0703,3540.0
4942,7.0,9.2,3104.0,5.0,3.0,3.0,637.0,529.0,2008.0,-37.7898,145.0967,7809.0
4943,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,75.0,1975.0,-37.8842,144.9829,8989.0
